idAirport,airportName,airportCode
812,La Gomera Airport,GMZ
813,Princeton Municipal Airport,PNN
814,Førde Airport,FDE
815,Lompoc Airport,LPC
816,Valladolid Airport,VLL
817,Squamish Airport,YSE
818,Hudsons Hope Airport,YNH
819,Milano Linate Airport,LIN
820,Murrin Murrin Airport,WUI
821,Emden Airport,EME
822,Blytheville Municipal Airport,HKA
823,Farnborough Airport,FAB
824,Tupelo Regional Airport,TUP
825,Yan'an Ershilipu Airport,ENY
826,Auburn Lewiston Municipal Airport,LEW
827,Piloto Civil N. Fernández Airport,RGL
828,Sui Airport,SUL
829,Villacoublay-Vélizy (BA 107) Air Base,VIY
830,Grosseto Air Base,GRS
831,Cap Manuel Niño International Airport,CHX
832,Manihiki Island Airport,MHX
833,Ontario International Airport,ONT
834,Kiman Airport,KMM
835,Moises Benzaquen Rengifo Airport,YMS
836,Southern Seaplane Airport,BCS
837,Adana Airport,ADA
838,St. Anthony Airport,YAY
839,Rampart Airport,RMP
840,Chania International Airport,CHQ
841,Cochin International Airport,COK
842,Bundaberg Airport,BDB
843,Fleetlands Heliport,PME
844,Long Island Mac Arthur Airport,ISP
845,Tabuaeran Island Airport,TNV
846,Dyess Air Force Base,DYS
847,Chan Gurney Municipal Airport,YKN
848,Alonso Valderrama Airport,CTD
849,Jeon Ju Airport (G-703),CHN
850,Memorial Field,HOT
851,Gloucestershire Airport,GLO
852,Lee Airport,ANP
853,Miami International Airport,MIA
854,Zhengzhou Xinzheng International Airport,CGO
855,Gaya Airport,GAY
856,Kaghau Airport,KGE
857,Bahawalpur Airport,BHV
858,Lonorore Airport,LNE
859,Jiansanjiang Airport,JSJ
860,Pirineus - la Seu d'Urgel Airport,LEU
861,Wolter Monginsidi Airport,KDI
862,Pulkovo Airport,LED
863,Comandante FAP German Arias Graziani Airport,ATA
864,Coronel Enrique Soto Cano Air Base,XPL
865,Amboseli Airport,ASV
866,Auckland International Airport,AKL
867,Taku Lodge Seaplane Base,TKL
868,Garça Airport,0
869,Kitadaito Airport,KTD
870,Skorpion Mine Airport,RHN
871,Miley Memorial Field,BPI
872,Jenpeg Airport,ZJG
873,Limeira Airport,QGB
874,Ayr Airport,AYR
875,Ilimanaq Heliport,XIQ
876,Orapa Airport,ORP
877,Rose Bay Seaplane Base,RSE
878,Griffith Airport,GFF
879,Mandera Airport,NDE
880,Letfotar Airport,MOM
881,Westfield-Barnes Regional Airport,BAF
882,Grundarfjörður Airport,GUU
883,Dickinson Theodore Roosevelt Regional Airport,DIK
884,Lindi Airport,LDI
885,Orlando Sanford International Airport,SFB
886,Banjul International Airport,BJL
887,Jalalabad Airport,JAA
888,Polgolla Reservoir Seaplane Base,KDZ
889,Tunoshna Airport,IAR
890,West Point Village Seaplane Base,KWP
891,Kabwum,KBM
892,Siwo Airport,EAE
893,Chilliwack Airport,YCW
894,Golfito Airport,GLF
895,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL
896,Yangambi Airport,YAN
897,Salamanca Airport,SLM
898,Merville-Calonne Airport,HZB
899,Yakushima Airport,KUM
900,Funter Bay Seaplane Base,FNR
901,Moron Air Base,OZP
902,Tripoli International Airport,TIP
903,Pattaya Airpark,PYX
904,Mohamed Boudiaf International Airport,CZL
905,Crater Lake-Klamath Regional Airport,LMT
906,Cabinda Airport,CAB
907,El Plumerillo Airport,MDZ
908,McChord Air Force Base,TCM
909,Portland Hillsboro Airport,HIO
910,Campbeltown Airport,CAL
911,Van Nuys Airport,VNY
912,Guacamayas Airport,GCA
913,Nejran Airport,EAM
914,TSTC Waco Airport,CNW
915,Vagar Airport,FAE
916,Rif Airport,OLI
917,Mitzic Airport,MZC
918,Rubelsanto Airport,RUV
919,Matsu Beigan Airport,MFK
920,Pilot Station Airport,PQS
921,Santos Dumont Airport,SDU
922,Geneina Airport,EGN
923,Utirik Airport,UTK
924,Bao'anying Airport,PZI
925,Memorial Field,HOT
926,Bronson Creek Airport,YBM
927,Natitingou Airport,NAE
928,Inverell Airport,IVR
929,Valkenburg Naval Air Base,LID
930,Davenport Municipal Airport,DVN
931,Pobedilovo Airport,KVX
932,Gazipaşa Airport,GZP
933,Roanne-Renaison Airport,RNE
934,Juanjui Airport,JJI
935,Quetzalcóatl International Airport,NLD
936,Leribe Airport,LRB
937,Jose De San Martin Airport,JSM
938,Hawkins Field,HKS
939,Adolino Bedin Regional Airport,SMT
940,Ticantiki Airport,TJC
941,Ficksburg Sentraoes Airport,FCB
942,Ozark Regional Airport,WMH
943,Key Lake Airport,YKJ
944,Vinh Long Airfield,XVL
945,Halali Airport,HAL
946,Mudanjiang Hailang International Airport,MDG
947,Northway Airport,ORT
948,Benina International Airport,BEN
949,Porto Santo Airport,PXO
950,Lamen Bay Airport,LNB
951,Julius Nyerere International Airport,DAR
952,Hill City Municipal Airport,HLC
953,Gaoua Airport,XGA
954,Gandajika Airport,GDJ
955,Gallup Municipal Airport,GUP
956,Peppimenarti Airport,PEP
957,Paulatuk (Nora Aliqatchialuk Ruben) Airport,YPC
958,Bubaque Airport,BQE
959,Leigh Creek Airport,LGH
960,Aur Island Airport,AUL
961,Talladega Municipal Airport,ASN
962,Kambalda Airport,KDB
963,Banff Airport,YBA
964,Vidalia Regional Airport,VDI
965,Bontang Airport,BXT
966,Jordan Airport,JDN
967,Holešov Airport,GTW
968,Lefkoniko Airport,GEC
969,Yaguara Airport,AYG
970,Hatbox Field,HAX
971,Yichang Sanxia Airport,YIH
972,University Park Airport,SCE
973,Solenzara (BA 126) Air Base,SOZ
974,Porbandar Airport,PBD
975,Long Xuyên Airport,XLO
976,Sambava Airport,SVB
977,McKinley National Park Airport,MCL
978,Ipiranga Airport,IPG
979,Alpine Airstrip,DQH
980,Saskylakh Airport,SYS
981,Moruya Airport,MYA
982,Guajará-Mirim Airport,GJM
983,Bongor Airport,OGR
984,Sokcho (Mulchi Airfield) (G-407/K-50) Airport,SHO
985,Ashley Municipal Airport,ASY
986,Valan Airport,HVG
987,Childress Municipal Airport,CDS
988,Talagi Airport,ARH
989,Malanje Airport,MEG
990,Kosipe Airport,KSP
991,Alderney Airport,ACI
992,Walla Walla Regional Airport,ALW
993,RAF Fairford,FFD
994,Samedan Airport,SMV
995,Yakutsk Airport,YKS
996,Forrest City Municipal Airport,FCY
997,Yengema Airport,WYE
998,Outer Skerries Airport,OUK
999,Boquira Airport,0
1000,Dimapur Airport,DMU
